ID,Original_FR,Conflicting_FR,Agent Conflict,Event Conflict,Input Conflict,Operation Conflict,Output Conflict,Restriction Conflict,No conflict
22,A meeting scheduler system will inform the potential meeting participant of the meeting.,The meeting scheduler system shall not automatically notify participants until the meeting is confirmed.,0,1,0,0,0,0,0
23,A meeting scheduler system will temporarily reserve the ???time slots???? for the proposed meeting.,The scheduler shall not reserve time slots until the meeting is finalized.,0,1,0,0,0,0,0
24,"A MODIS Computer Software Configuration Item (CSCI) is any independently tracked and configured unit of software within the MODIS SDP S/W, including processes, scripts, and utility libraries.  Each CSCI in the MODIS SDP S/W shall run in the ECS production environment.",Access to MODIS CSCI configuration data shall be permitted to MODIS_SYSTEM_ADMIN holders only during a predefined maintenance window of 2 minutes per week; outside that 2-minute window no access or modification is allowed.,1,0,0,0,0,1,0
25,"A MODIS Computer Software Configuration Item (CSCI) is any independently tracked and configured unit of software within the MODIS SDP S/W, including processes, scripts, and utility libraries.  Each CSCI within the MODIS SDP S/W systemshall employ the Earth Science Data and Information System (ESDIS)-supplied SDPTK mandatory functions to access the DAAC production environment and services.",Use of ESDIS SDPTK functions shall be rate-limited to one invocation per 24 hours per DAAC administrator; any additional attempts within the period are rejected even if initiated by DAAC admins.,1,0,0,0,0,1,0
26,A MODIS CSCI ... shall be coded according to the standards specified in SDST-022.,Each CSCI may be coded according to team-specific internal guidelines if equivalent to SDST-022.,0,0,0,0,0,1,0
27,A MODIS CSCI ... shall employ ESDIS-supplied SDPTK mandatory functions to access the DAAC environment.,A CSCI may use custom-developed functions to access DAAC services instead of ESDIS-supplied SDPTK.,0,0,0,1,0,0,0
28,A MODIS CSCI ... shall run in the ECS production environment.,Each CSCI shall run in a controlled test environment before deployment to ECS production.,0,0,0,0,0,1,0
29,A MySQL database will be used to store all information required to answer questions.,A PostgreSQL database shall be used as the primary storage for all question-answer data.,0,0,1,0,0,0,0
30,"A PGE ... Each PGE shall be provided with one or more sets of production rules specifying inputs, outputs, and activation conditions.",A PGE shall execute dynamically without predefined production rules.,0,0,0,0,0,1,0
31,A PGE ... shall not set or redefine environmental variables.,A PGE shall be permitted to modify environmental variables during execution for configuration purposes.,0,0,0,1,0,0,0
32,A PGE ... The SDST shall integrate all software processes into PGEs executing all processes in the MODIS TLCF.,"The SDST shall integrate only selected software processes into PGEs, not all processes.",0,0,0,0,0,1,0
33,A PGE ... The SDST shall integrate subsets of these processes into sets of PGEs that execute in DAAC centers.,All PGEs shall execute within a unified ECS environment instead of separate DAAC centers.,0,0,0,0,0,1,0
34,A PGE is a script which executes one or more MODIS software processes within the ECS environment.  A PGE shall not set or redefine environmental variables.,A PGE executed by a PROCESS_ADMIN may set or redefine environment variables only during its first execution; subsequent executions by any PROCESS_ADMIN shall be prohibited from changing environment variables.,1,0,0,0,0,1,0
35,A Program Administrator/Nursing Staff Member shall be able to add a new nursing student to the system.,Only the System Administrator shall be permitted to add new nursing students.,1,0,0,0,0,0,0
36,A Program of Study shall consist of a program name and listing of required classes.,A Program of Study may omit required classes and include elective components only.,0,0,0,0,0,1,0
37,A search described in requirement UCAR602 results in a displayed set of topics.,The search described in UCAR602 shall output a summary report instead of displaying topics.,0,0,0,0,1,0,0
38,A search described in requirement UCAR602 results in a displayed set of topics.,A search described in requirement UCAR602 shall output a summary report instead of displaying topics.,0,0,0,0,1,0,0
39,A search described in requirement UCAR702 results in a displayed set of topics.,"The search described in UCAR702 shall return topic identifiers only, not full topic details.",0,0,0,0,1,0,0
40,A search described in requirement UCAR702 results in a displayed set of topics.,"A search described in requirement UCAR702 shall return only topic identifiers, not full topic details.",0,0,0,0,1,0,0
41,A search described in requirements UCAR201 and UCAR202 results in a displayed set of buildings that match the search input.,"The search described in UCAR201 and UCAR202 shall return only building IDs, not the full building list.",0,0,0,0,1,0,0
42,A search described in requirements UCAR201 and UCAR202 results in a displayed set of buildings that match the search input.,"A search described in requirements UCAR201 and UCAR202 shall return only building IDs, not the full building list.",0,0,0,0,1,0,0
43,A search described in requirements UCAR203 results in a displayed set of POI that match the search input.,"If the quick search option is selected, the system shall use only the POI name field from the user input, ignore all other search parameters, and return the top 10 most frequently accessed POIs.",0,0,1,0,0,0,0
44,A search described in requirements UCAR203 results in a displayed set of POIs that match the search input.,The search described in UCAR203 shall exclude POIs from restricted areas.,0,0,0,0,0,1,0
45,A search described in requirements UCAR406 and UCAR407 results in a displayed set of events that match the search input.,"The search described in UCAR406 and UCAR407 shall only return future events, not past events.",0,0,0,0,0,1,0
46,A search described in requirements UCAR501 and UCAR502 results in a displayed set of employees that match the search input.,Only HR administrators shall be able to perform searches on employees; regular users shall not access this function.,1,0,0,0,0,0,0
47,A single adult shall be able to lift and carry the UAV.,The UAV shall require at least two adults to lift and carry it safely.,0,0,0,0,0,1,0
48,A single currency cannot occupy more than one slot.,The CEP card may allow a currency to be assigned to multiple slots for redundancy.,0,0,0,0,0,1,0
49,A staff member shall have the ability to manage the progress of a part-time student.,Only academic advisors shall be permitted to modify a part-time student¡¯s class sequence.,1,0,0,0,0,0,0
50,A suitably authorized CPN user (e.g. the system administrator) shall be able to install and activate NGN managed services without the intervention of the subscribing CPN user.,New NGN managed services shall be considered approved automatically if the subscribing CPN user does not respond within 3 seconds of the one-time code being issued.,1,0,0,0,0,1,0
51,"A suitably authorized CPN user (e.g., the system administrator) shall be able to install and activate NGN managed services.",Only the service provider¡¯s technical support personnel shall be allowed to install and activate NGN managed services.,1,0,0,0,0,0,0
52,A suitably authorized CPN user shall be able to manage and configure provisioning capabilities.,Only the NGN central management system shall manage provisioning; CPN users shall not have configuration rights.,1,0,0,0,0,0,0
53,A temperature setting value that is received from an individual thermostat shall be compared to the valid temperature range values.,The system shall not perform validation against temperature range values to reduce processing overhead.,0,0,0,1,0,0,0
54,A transaction that passes merchant acquirer validations and is forwarded to the card issuer is paid for by the card issuer.,The acquirer shall make payment to the merchant directly without card issuer validation.,1,0,0,0,0,0,0
55,A user can select the desired product from the results and proceed to the product details.,Only registered users shall be allowed to access product details; guest users shall not.,1,0,0,0,0,0,0
56,A user can then select the product and view the details.,"Product detail viewing shall be available to standard users for a single 30-second preview per day; after the preview expires, standard users are blocked for the remainder of the day.",1,0,0,0,0,1,0
57,A user can then select the product and view the details.,The system shall automatically display product details without requiring explicit user selection.,0,1,0,0,0,0,0
58,A user may reorder routes or remove flight plans assigned to a UAV.,Only flight controllers shall have permission to reorder or remove UAV flight plans.,1,0,0,0,0,0,0
59,A user must be logged on to be able to view or edit any medical information.,Users shall be able to view general medical summaries without logging in.,0,0,0,0,0,1,0
60,Accepted input for price and destination search DESC: Integers should be accepted as input when a user searches by price or destination. If the system receives an invalid input the user should be informed and prompted to insert an accepted input.,"If the price and destination search is initiated, the THEMAS system shall accept only alphanumeric strings as input and shall reject all numerical entries, returning an error code to the calling service.",0,0,1,0,0,0,0
61,Accepted input for price and destination search: Integers should be accepted.,The system shall accept both integers and floating-point numbers for price and destination searches.,0,0,0,0,0,1,0
62,"Add a new dish ¡ª Given the administrator is logged in, When the administrator creates a new dish, Then the new dish should be added.","Only the restaurant owner shall be allowed to add a new dish, not the administrator.",1,0,0,0,0,0,0
63,Add a new restaurant owner ¡ª Given the administrator is logged in...,Only the system super-administrator shall be allowed to create new restaurant owners.,1,0,0,0,0,0,0
64,Add a new restaurant owner Given the administrator is logged in When the administrator creates a new restaurant owner Then the new restaurant owner should be added,Creation of new restaurant owners shall be allowed for SUPER_ADMIN only during a single 60-second annual provisioning window; outside that 60-second window no creations are permitted.,1,0,0,0,0,1,0
65,Add a new restaurant type ¡ª Given the administrator is logged in...,Restaurant owners shall be allowed to define new restaurant types independently.,1,0,0,0,0,0,0
66,Add restaurant information ¡ª Given the administrator is logged in...,Only the restaurant owner shall be permitted to add or modify restaurant information.,1,0,0,0,0,0,0
67,Adding information with mandatory and optional fields ¡ª Given the restaurant owner has filled in the mandatory fields...,The system shall reject submissions containing optional fields until verified by an administrator.,0,0,0,0,0,1,0
68,Adding information with mandatory fields ¡ª Given the restaurant owner has filled in the mandatory fields...,Only administrators shall be permitted to add new restaurant information.,1,0,0,0,0,0,0
69,Adding information with mandatory fields Given the restaurant owner has filled in the mandatory fields of the form When the restaurant owner submits the form Then the information about the restaurant should be added,New restaurant submissions shall be auto-approved if the regional manager does not review them within 2 seconds of submission; no human approval is then required.,1,0,0,0,0,1,0
70,"after every user request, new maps are needed to be loaded.",The system shall cache maps and reuse them instead of loading new ones after every request.,0,0,0,1,0,0,0
71,After installing the Application from iTunes or the App store the user will be asked to login.,Application launch without login shall be allowed only once per device ever; all subsequent launches shall require full authentication.,1,0,0,0,0,1,0
72,"After installing the Application from iTunes or the App Store, the user will be asked to login.",The user shall be automatically logged in after installation without a manual login step.,0,1,0,0,0,0,0
73,"After selecting one of the months, the system shall generate the ASCII report file.",The system shall generate a PDF report instead of an ASCII report file.,0,0,0,0,1,0,0
74,"After selecting one of the months, the system shall generate the ASCII report file.","After selecting one of the months, the system shall generate a PDF report file.",0,0,0,0,1,0,0
75,Agenda is restricted to what is available in the feeds on the list of agenda RSS-feeds.,Agenda items may include externally sourced content beyond the RSS feeds.,0,0,0,0,0,1,0
76,All information must be updatable on the website.,Only administrators shall be able to update website information; general users shall not.,1,0,0,0,0,0,0
77,All information must be viewable on the website.,Certain sensitive information shall not be viewable on the website.,0,0,0,0,0,1,0
78,All letter requests must be formatted according to guidelines specified by the Print Letter Utility system.,Letter requests may follow either the system format or user-defined templates.,0,0,0,0,0,1,0
79,All on-line messages must have the ability to include card issuer discretionary data from the CEP card.,Online messages shall exclude issuer discretionary data for security reasons.,0,0,0,0,0,1,0
80,All Pilot communication with the UAV shall require a secure connections and shall be protected against any unauthorized access.,The UAV flight range shall be no less than 20 miles.,0,0,0,0,0,0,1
81,All Pilot communication with the UAV shall require a secure connections and shall not be protected against snooping nor other forms of unauthorized access.,The Viewer shall connect with the custom communication ethernet network provided by the Aviary SoS.,0,0,0,0,0,0,1
82,All Pilot communication with the UAV shall require secure connections.,Pilots may use unsecured connections for training flights.,0,0,0,0,0,1,0
83,All registered customer information shall be stored and maintained in the database even after account cancellation.,Customer data shall be permanently deleted once the account is canceled.,0,0,0,0,0,1,0
84,All searchable product-specific metadata in MODIS standard products shall be formatted as specified in DID 311.,MODIS metadata may follow updated format guidelines replacing DID 311.,0,0,0,0,0,1,0
85,All streaming movie sales will be logged in the database and accessible by the administrator.,Sales logs shall be accessible to both administrators and authorized auditors.,1,0,0,0,0,0,0
86,All streaming movie sales will be logged in the database and accessible by the administrator.,Streaming movie sales logs shall be viewable by admins for a single continuous 10-second interval each month; for all other times only internal audit may view them.,1,0,0,0,0,1,0
87,All UAV data transmission shall be secure against all access.,These are the customer requirements for the Aviary System.,0,0,0,0,0,0,1
88,All UAV data transmission shall be secure against unauthorized access.,UAV data may be transmitted in plaintext during test operations.,0,0,0,0,0,1,0
89,All UAV data transmission shall be secure from unauthorized access.,UAV data may be broadcast without encryption for telemetry testing.,0,0,0,0,0,1,0
90,All UAV data transmission shall be secure from unauthorized access.,"The UAV shall send real-time altitude information to the Pilot in order to land, take off, and avoid objects.",0,0,0,0,0,0,1
91,All users shall be able to zoom into images using standard gestures.,Only premium users shall be able to zoom into images.,1,0,0,0,0,0,0
92,All users should be able to go back to the product category page via the back button.,Only registered users shall have access to the back navigation feature.,1,0,0,0,0,0,0
93,"All users should be able to navigate using the sub-navigation icons to access PDFs, videos, and contacts.",Only authenticated users shall access the catalogue PDF and 360 videos.,1,0,0,0,0,0,0
94,All users should be able to search by keyword or product ID.,Only employees shall be able to perform keyword or product ID searches.,1,0,0,0,0,0,0
95,All Users will be able to view the next product by swiping left to right .,The THEMAS system shall display the next product only after the user double-taps the product image.,0,0,1,0,0,0,0
96,All users will be able to view the next product by swiping left to right.,The next product shall be displayed automatically without requiring a swipe action.,0,1,0,0,0,0,0
97,Any viewer device shall connect to the UAV in a secure fashion.,"The Pilot controller shall automatically reconnect, if possible, when instances of communication loss are detected. ",0,0,0,0,0,0,1
98,Application should do the distance calculations and geolocation information for user/site and nearby sites.,"If the distance calculation feature is invoked, the system shall require the user to manually enter the latitude and longitude coordinates for both the origin and destination points.",0,0,1,0,0,0,0
99,At the start of each turn the product shall notify each player of his or her status.,The Game Master account shall be permitted to view/announce player status only during the first 5 seconds after a turn starts; outside that window no viewing/announcing is allowed.,1,0,0,0,0,1,0
100,Both IMS capable devices with or without UICC and non-IMS capable devices without UICC shall be supported.,IMS service access shall be permitted to devices with an active UICC only for a single TCP session lasting no longer than 3 seconds; any longer sessions shall be terminated.,1,0,0,0,0,1,0
101,Build Ajax Response to update home page with a link to nearby site based on user location,"When the user location is not available, the system shall display a default list of popular sites and update the home page with the generated Ajax Response.",0,0,1,0,0,0,0
102,Build the search engine based on the search form and sites available,"When the search form is submitted, the system shall ignore any user-input keywords and instead execute a pre-defined search for ""breaking news"" across all available sites.",0,0,1,0,0,0,0
103,CNDs connected to the CPN and devoted to specific managed services shall be remotely manageable,Full remote management privileges granted to CND-MGMT-ADMIN shall be limited to a single 30-second session per day; attempts outside that session are denied.,1,0,0,0,0,1,0
104,CNG shall perform a link layer multicast to unicast translation if the STB or media gateway are connected using customer network technologies not supporting multicast flows (e.g. powerlines wireless).,"Users holding the ORES key shall gain full clinical access only for the first 10 seconds after login, after which all access is restricted.",1,0,0,0,0,1,0
105,Communication along the flight and platform should be secure from hacking and eavesdropping.,The Pilot shall have pre-recorded visual feedback from the UAV's camera usable for the purpose of navigation and/or surveillance. ,0,0,0,0,0,0,1
106,"Communication established between flight, operations elements, and platform shall be secure for hacking and eavesdropping.","The Pilot controller shall detect instances of communication loss and automatically reconnect, if possible.",0,0,0,0,0,0,1
107,Confirmed registration Given the restaurant owner has applied for verification And has not received a confirmation e-mail after registration When the restaurant owner receives a confirmation e-mail Then the restaurant owner should be able to log in,"Verified restaurant owner status shall be granted only once per device, and any subsequent login attempts require re-verification regardless of manual approval.",1,0,0,0,0,1,0
108,Consumers must be able to load electronic value to their cards at any participating load device regardless of the location provided that the currency that is requested is supported by the acquirer and the card issuer,"Card loading shall be permitted only for one transaction per hour per device, even for devices owned by the card issuer.",1,0,0,0,0,1,0
109,Contact with the vendors and give permission to sell their product under the site after testing the product quality.,"Product selling permissions shall be granted only during a 5-second daily approval window; outside this window, vendors must wait.",1,0,0,0,0,1,0
110,"Each time an alarm is requested, an alarm event shall be recorded.","If an alarm is requested for the first time, an alarm event shall be recorded.",0,1,0,0,0,0,0
111,"Each time an alarm is requested, an alarm event shall be recorded.","The alarm event shall be recorded only once per unique alarm type, and within 2 seconds of the first request.",0,1,0,0,0,1,0
112,Filling in menu field Given the restaurant owner wants to fill in the menu field in the form When the restaurant owner provides dish name And dish description And dish price Then the restaurant owner has filled in the menu field in the form,"When the restaurant owner provides dish name, dish price, and dish category, the system shall validate the price against the predefined category price range and populate the dish description automatically.",0,0,1,0,0,0,0
113,Filling in optional fields Given the restaurant owner of a restaurant wants to fill in optional fields in the form When the restaurant owner provides restaurant description And menu And type of restaurant And picture of restaurant And mobile phone Then the restaurant owner has filled in optional fields in the form,"The restaurant owner shall only fill in mandatory fields in the form, and any optional fields provided shall be ignored by the system.",0,0,0,1,0,0,0
114,Following a successful query the search feature will query the application database to display the search results. Following an unsuccessful query the search feature will display an error message that no matches were found,"Following an unsuccessful query, the search feature shall retry automatically until a match is found instead of displaying an error message.",0,1,0,0,0,0,0
115,Following are requirements for the Aviary System of Systems,"The Pilot controller shall detect instances of communication loss and automatically reconnect, if possible.",0,0,0,0,0,0,1
116,"For data with enough structuring, web scraping will be used to programmatically extract all the data needed and store it in our database.",Web scraping shall not be used for extracting any data; all data must be entered manually.,0,0,0,1,0,0,0
117,For each class within a sequence for a cohort Program Administrators and Nursing Staff Members shall be able to specify which quarter that class will be offered.,Only Program Administrators shall be able to specify the quarter; Nursing Staff Members shall not have permission to define class quarters.,1,0,0,0,0,0,0
118,For each shot the product shall examine the defensive grid of the defensive player to determine whether the shot was a hit or miss.,The product shall not examine the defensive grid before determining whether the shot was a hit or miss.,0,0,1,0,0,0,0
119,For each shot the product shall mark the shot as a hit or miss on the offensive grid of the offensive player.,The product shall not display offensive shot results to maintain player privacy.,0,0,0,0,0,1,0
120,For each shot the product shall notify the players whether the shot was a hit or miss.,The product shall not notify the players immediately; notifications will only be sent after the end of the turn.,0,1,0,0,0,0,0
121,For each turn the product shall allow the offensive player to define a shot.,The product shall automatically define the offensive player's shot without user input.,0,0,0,1,0,0,0
122,For each turn the product shall identify one player as offensive status and one player as defensive status.,Both players shall be assigned offensive and defensive status simultaneously.,0,0,0,0,0,1,0
123,"For totally unstructured information, AI libraries will be used to programmatically extract and store any information possible","For totally unstructured information, manual extraction shall be used to ensure accuracy.",0,0,0,1,0,0,0
124,Formula substitutionary ingredients shall be kept in persisted order,Substitutionary ingredients may be reordered automatically by the system for optimization.,0,0,0,0,0,1,0
125,"From the first titles of the news articles, the first lines are shown.","From the full text of the news articles, the first paragraphs are shown.",0,0,1,0,0,0,0
126,"From the first titles of the news articles, the first lines are shown.","From the first titles of the news articles, no preview lines shall be shown to minimize clutter.",0,0,0,0,1,0,0
127,"From the first titles of the news articles, the first lines are shown.","From the first titles of the news articles, no preview lines shall be shown.",0,0,0,0,1,0,0
128,From the here the user can either proceed to call a rep for an order or proceed to the online checkout process,"From here, the user shall only be allowed to proceed to online checkout; calling a rep is disabled.",0,0,0,0,0,1,0
129,From the here the user can either proceed to call a rep for an order or proceed to the online checkout process.,"From here, users shall only be allowed to call a rep; online checkout is disabled.",0,0,0,0,0,1,0
130,Full information for registration Given the restaurant owner wants to create an account And the restaurant owner does not have an account When the restaurant owner registers on the web-portal by providing user name And password And address And e-mail address And phone number And mobile number Then the restaurant owner should be able to apply for verification,"If the restaurant owner selects the registration option, the system shall create a temporary account requiring only a user name and password, and defer the collection of address, e-mail, phone number, and mobile number until the verification application is initiated.",0,0,1,0,0,0,0
131,Full information for registration Given the restaurant owner wants to create an account And the restaurant owner does not have an account When the restaurant owner registers on the web-portal by providing user name And password And address And e-mail address And phone number And mobile number Then the restaurant owner should be able to apply for verification,The restaurant owner must provide verification before registration is allowed; unverified accounts cannot be created.,0,1,0,0,0,0,0
132,Full news report is shown after choosing the corresponding news title.,Full news reports shall only display summaries instead of the entire content.,0,0,0,0,1,0,0
133,Full news report is shown after choosing the corresponding news title.,Only a summary of the news report shall be displayed instead of the full content.,0,0,0,0,1,0,0
134,Functionalities related to Electronic Programming Guide and DRM management shall be implemented in STB or media gateway and not in CNG.,"Functionalities related to EPG and DRM shall be implemented exclusively in CNG, not in STB or media gateway.",0,0,0,1,0,0,0
135,Generate_H/C_Request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off.,Generate_H/C_Request shall exclude the flag indicating ON/OFF status and only include unit designation.,0,0,1,0,0,0,0
136,"Generate_H/C_Signal shall recognize the values for the requested heating or cooling unit and the ON or OFF status that is being requested. Since the interface to control the units has not been defined, the part of this process that will issue the signal is designated as TBD (to be determined).",Generate_H/C_Signal shall not process any values until the interface is fully defined; signals shall not be issued for undefined units.,0,0,0,0,0,1,0
137,geo-location feature to be able to find a user,The geo-location feature shall not track any user location to protect privacy.,0,0,0,1,0,0,0
138,GPS Connection DESC: The application should be connected to the GPS device.,The application shall function without GPS connection; GPS is optional.,0,0,1,0,0,0,0
139,Icons are according to the Android Icon Guidelines.,Icons shall be customized arbitrarily and not follow Android Icon Guidelines.,0,0,0,0,0,1,0
140,"If a client registers for notifications, the UIMiddleware shall send notifications for all events.",The UIMiddleware shall send notifications only for critical events; all other events are ignored.,0,0,0,0,0,1,0
141,"If a client registers for notifications, the UIMiddleware shall send notifications for specific events.",The UIMiddleware shall send notifications for all events regardless of registration preferences.,0,0,0,0,0,1,0
142,"If a command is issued by the VaadinUI for an UAV, the VaadinUI shall request control of that UAV.",VaadinUI shall not request control of the UAV; commands are executed automatically by the UAV system.,0,0,0,1,0,0,0
143,"If a flight plan is active and the ""hover in place"" command is rescinded, the FlightManager shall notify the UAV to continue to the originally designated waypoint.","If the ""hover in place"" command is rescinded, the UAV shall remain hovering until manual override is performed.",0,1,0,0,0,0,0
144,"If a flight route is assigned to a UAV which is currently hovering in place, the FlightManager shall assign the route and maintain the hover in place mode.","When a flight route is assigned, the UAV shall immediately exit hover mode and follow the assigned route.",0,0,0,1,0,0,0
145,If a lead is scored to the high range the system will supply the lead data and score to the enterprise system.,High-range lead data shall not be transmitted to the enterprise system for confidentiality reasons.,0,0,0,0,0,1,0
146,"If a question is not understood by our API, the system will send a text containing an example question after the text with the API response.","If a question is not understood, the system shall not provide any example question in the response.",0,0,0,0,1,0,0
147,"If a question is not understood by our API, the system will send a text containing an example question after the text with the API response.","If a question is not understood, the system shall not provide any example question.",0,0,0,0,1,0,0
148,"If LO < = T < = UO, then this process shall output the temperature status.","If LO < = T <  UO, then this process shall output the temperature status.",0,1,0,0,0,0,0
149,"If LO < = T < = UO, then this process shall output the temperature status.","The temperature status shall be output no more than once per second, even if T fluctuates rapidly within limits.",0,1,0,0,0,1,0
150,If T < LO or UO < T then the THEMAS system shall recognize this condition as the temperature limit has been exceeded.,If T > LO or UO < T then the THEMAS system shall recognize this condition as the temperature limit has been exceeded.,0,1,0,0,0,0,0
151,If T < LO or UO < T then the THEMAS system shall recognize this condition as the temperature limit has been exceeded.,"The THEMAS system shall recognize temperature limit exceedance only if it persists for more than 3 consecutive seconds, preventing false alerts.",0,1,0,0,0,1,0
152,"If that thermostat still needs a heating or cooling unit turned on, this process shall submit a request to turn that unit on.","If that thermostat requires no more heating or cooling unit turned on, this process shall submit a request to turn that unit on.",0,1,0,0,0,0,0
153,"If that thermostat still needs a heating or cooling unit turned on, this process shall submit a request to turn that unit on.","The process shall submit the request only once per thermostat per heating/cooling cycle, and within 1 second of detecting the need.",0,1,0,0,0,1,0
154,If the business rules allow this transaction is to be aggregated the PSAM must determine if it has an aggregation record for the card issuer. If the PSAM does not have an aggregation record for the card issuer a new aggregation record for the card issuer must be created,The PSAM shall not create new aggregation records under any circumstances; missing records shall be ignored.,0,0,0,1,0,0,0
155,If the CND contains an ISIM/UICC it shall support the AKA authentication method (TS 187 001 [8]),"If the CND contains an ISIM/UICC, it shall not support the AKA authentication method and shall use HTTP Digest instead.",0,0,0,0,0,1,0
156,If the CND does not contain an ISIM/UICC it shall support the HTTP Digest authentication or the NBA,"If the CND does not contain an ISIM/UICC, it shall not support HTTP Digest authentication or the NBA.",0,0,0,1,0,0,0
157,"If the DPU-SCUI FIFO is full when DPU-DPA attempts to enqueue its data product, DPU-DPA shall suspend event processing until room is available on the respective FIFO for the current data product. Incoming data may be dropped while suspended. An error shall be reported DPU-CCM.","DPU-DPA shall continue processing events even if the FIFO is full, potentially overwriting incoming data.",0,0,0,1,0,0,0
158,"if the item the user wants is available for exchange, the user can request the exchange of items that he/she has with the item he/she wants.",Users shall not be allowed to request exchanges even if items are available.,0,0,0,0,0,1,0
159,If the leads score falls within the high average score then it will be process by the ARA functionality.,Leads with high average score shall be ignored by the ARA functionality.,0,0,0,1,0,0,0
160,If the leads score falls within the low average then it will be returned to the supplying vendor,Leads with low average score shall instead be processed by ARA functionality.,0,0,0,1,0,0,0
161,If the leads score falls within the medium average then it will be set for manual verification by an Enrollment Coordinator through the eleads system.,Leads with medium average score shall be automatically approved without verification.,0,0,0,1,0,0,0
162,"If the maximum number of cooling units is already running, the request will be added to a LIFO queue.",Additional cooling requests shall be rejected instead of being queued.,0,0,0,1,0,0,0
163,"If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.",Requests shall be queued only if the maximum number of units is not exceeded.,0,0,0,1,0,0,0
164,"If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.","If the maximum number of  cooling units is already running, the request will be added to a LIFO queue.",0,1,0,0,0,0,0
165,"If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.","The LIFO queue shall allow no more than 5 pending requests, rejecting additional requests until previous ones are processed.",0,1,0,0,0,1,0
